2024-08-26 09:48:44.422488,DEF,buy,111.98,90
2024-08-27 10:55:20.196153,ABC,sell,114.64,145
2024-08-27 23:21:02.175092,ABC,sell,116.31,115
2024-08-28 19:30:25.721427,ABC,buy,109.65,181
2024-08-29 20:52:13.805689,DEF,sell,114.91,5
2024-08-31 05:28:16.854522,ABC,sell,116.87,86
2024-09-01 10:27:33.948860,ABC,buy,111.02,18
2024-09-02 12:52:22.946209,DEF,sell,117.28,222
2024-09-03 08:21:04.210034,DEF,sell,114.06,107
2024-09-03 21:31:53.892024,DEF,sell,116.31,35
2024-09-05 07:04:39.713981,ABC,sell,118.03,43
2024-09-06 15:32:28.524810,ABC,buy,113.79,24
2024-09-07 05:36:30.674758,ABC,sell,118.78,36
2024-09-08 10:58:41.655617,DEF,buy,117.1,147
2024-09-09 08:55:45.664188,ABC,sell,120.25,31
2024-09-09 23:45:42.392122,DEF,buy,116.79,50
2024-09-11 04:40:59.257186,DEF,sell,120.76,39
2024-09-12 07:56:20.433035,DEF,sell,119.65,32
2024-09-12 21:09:09.770802,DEF,sell,119.05,98
2024-09-14 03:37:18.100241,DEF,sell,117.65,110
2024-09-14 21:11:53.746183,ABC,sell,118.01,52
2024-09-15 16:02:22.342717,DEF,buy,113.88,9
2024-09-16 14:29:38.243619,DEF,buy,115.34,132
2024-09-17 03:43:32.949683,ABC,sell,121.8,138
2024-09-18 10:06:34.465627,ABC,buy,119.82,28
2024-09-18 23:18:01.987061,DEF,buy,115.75,97
2024-09-20 02:34:52.498038,DEF,buy,117.38,21
2024-09-21 04:11:25.011984,DEF,buy,116.47,75
2024-09-22 11:51:33.615731,ABC,buy,116.24,62
2024-09-23 19:31:20.606112,DEF,buy,115.53,255
2024-09-24 15:03:38.257218,ABC,buy,115.53,142
2024-09-25 06:54:41.556831,DEF,sell,121.25,101
2024-09-26 18:01:31.273467,DEF,sell,121.23,0
2024-09-27 16:13:23.971347,ABC,sell,118.72,49
2024-09-28 19:25:27.397809,DEF,sell,122.79,46
2024-09-29 21:23:53.249466,ABC,sell,122.35,2
2024-09-30 22:50:24.314957,ABC,buy,119.08,66
2024-10-02 02:01:42.238427,ABC,buy,117.99,39
2024-10-03 06:18:31.612145,ABC,buy,116.09,1
2024-10-04 15:34:39.861524,DEF,buy,120.02,112
2024-10-06 03:15:41.991522,ABC,sell,120.66,19
2024-10-06 19:46:23.830455,ABC,sell,121.19,104
2024-10-07 21:06:31.914251,ABC,buy,119.89,214
2024-10-08 16:17:17.610116,DEF,buy,122.63,126
2024-10-09 18:21:44.673193,ABC,buy,122.59,147
2024-10-10 18:06:35.332106,DEF,sell,125.48,32
2024-10-12 04:08:46.203097,ABC,buy,121.29,15
2024-10-13 08:44:20.458469,DEF,sell,126.8,36
2024-10-14 00:40:37.438885,DEF,sell,124.45,97
2024-10-14 13:19:23.930692,ABC,buy,124.2,74
2024-10-16 00:21:24.064528,ABC,buy,123.46,80
2024-10-16 13:56:30.501060,ABC,buy,122.75,82
2024-10-17 18:28:48.848145,DEF,sell,121.65,137
2024-10-18 21:04:17.251640,ABC,sell,122.49,28
2024-10-19 13:54:30.693670,ABC,buy,121.12,60
2024-10-20 14:00:44.700179,DEF,sell,123.69,278
2024-10-21 23:12:19.557416,DEF,buy,123.11,240
2024-10-23 08:06:56.614586,ABC,buy,120.81,1
2024-10-24 00:32:05.209865,ABC,sell,121.26,63
2024-10-24 18:13:15.722637,ABC,sell,122.01,158
2024-10-25 14:27:39.910692,DEF,buy,119.19,51
2024-10-26 16:27:51.024764,DEF,sell,122.19,117
2024-10-27 08:38:32.550058,DEF,buy,119.97,63
2024-10-28 09:02:32.238430,DEF,buy,118.77,61
2024-10-28 23:36:46.102613,ABC,buy,119.7,55
2024-10-30 03:13:44.943069,ABC,sell,121.94,1
2024-10-31 08:23:15.467774,DEF,sell,122.64,107
2024-11-01 18:46:45.714758,DEF,sell,119.97,0
2024-11-02 08:05:03.014354,DEF,buy,117.3,68
2024-11-03 00:35:42.861874,DEF,sell,119.17,1
2024-11-03 15:27:40.634118,DEF,buy,118.03,205
2024-11-04 18:07:34.862421,DEF,buy,117.0,52
2024-11-05 17:44:39.692910,DEF,buy,118.16,31
2024-11-06 15:48:51.189676,ABC,buy,117.02,59
2024-11-07 14:40:36.162538,ABC,sell,119.76,28
2024-11-08 05:28:00.491458,ABC,sell,119.83,92
2024-11-09 05:07:24.972033,DEF,buy,115.64,0
2024-11-09 20:13:28.633297,DEF,sell,117.51,78
2024-11-10 14:47:20.010783,DEF,sell,117.91,51
2024-11-11 18:56:48.458366,ABC,sell,118.44,29
2024-11-12 16:31:46.560023,ABC,sell,117.91,15
2024-11-13 11:46:01.562247,DEF,buy,112.85,12
2024-11-14 09:30:14.668284,ABC,buy,112.51,15
2024-11-14 21:51:30.583559,DEF,buy,113.52,106
2024-11-15 11:44:27.969783,DEF,sell,114.99,65
2024-11-16 13:53:41.022407,DEF,sell,117.98,33
2024-11-17 05:24:37.361884,ABC,sell,114.87,10
2024-11-18 07:03:08.002191,DEF,sell,113.91,17
2024-11-19 06:54:11.532310,ABC,buy,114.21,52
2024-11-19 22:11:17.027552,ABC,sell,116.44,158
2024-11-20 23:36:41.646170,ABC,buy,113.27,76
2024-11-22 05:47:29.331647,DEF,sell,116.07,58
2024-11-23 01:08:45.366806,DEF,buy,115.4,63
2024-11-23 18:07:49.517249,ABC,sell,115.77,16
2024-11-24 06:12:30.558617,ABC,sell,116.64,140
2024-11-25 07:22:56.783319,DEF,buy,114.18,29
2024-11-26 17:17:42.428939,DEF,buy,111.4,50
2024-11-27 12:27:53.582222,DEF,buy,109.02,40
2024-11-28 01:22:53.096683,DEF,buy,107.24,173
2024-11-28 19:45:44.766292,ABC,sell,111.57,83
2024-11-29 10:06:42.286341,DEF,buy,109.87,197
2024-11-30 16:32:54.279015,ABC,sell,113.54,87
2024-12-01 05:38:53.128568,DEF,sell,112.57,43
2024-12-02 10:04:05.012684,DEF,buy,112.79,54
2024-12-03 19:14:41.219849,ABC,buy,112.06,108
2024-12-04 21:06:11.437976,ABC,buy,111.88,18
2024-12-05 12:52:06.047932,DEF,buy,110.96,95
2024-12-06 22:42:44.553176,DEF,buy,110.11,55
2024-12-07 22:40:59.429485,ABC,buy,110.71,258
2024-12-09 05:31:18.104222,DEF,sell,114.17,131
2024-12-10 11:10:53.404780,DEF,sell,118.0,38
2024-12-11 21:56:18.934964,DEF,buy,115.15,100
2024-12-12 11:18:50.629099,ABC,buy,114.06,27
2024-12-12 23:23:02.921879,ABC,sell,119.09,24
2024-12-14 08:09:20.191041,DEF,sell,120.04,89
2024-12-15 18:12:19.788013,DEF,sell,119.89,38
2024-12-16 12:38:41.732539,ABC,buy,114.62,52
2024-12-17 17:21:26.210688,ABC,buy,112.0,20
2024-12-18 16:36:27.616841,ABC,sell,116.15,29
2024-12-19 22:32:43.604750,DEF,buy,111.11,93
2024-12-21 04:21:07.631844,ABC,buy,112.75,64
2024-12-22 06:48:02.881202,ABC,sell,114.63,255
2024-12-23 05:07:13.867504,DEF,sell,114.33,78
2024-12-24 15:23:11.237402,ABC,sell,114.77,84
2024-12-25 19:39:10.094000,ABC,sell,114.1,43
2024-12-26 22:28:09.236359,ABC,sell,111.67,29
2024-12-28 02:04:56.873885,DEF,sell,112.27,28
2024-12-28 19:07:26.785993,DEF,sell,113.8,134
2024-12-29 23:57:24.332301,ABC,buy,108.86,50
2024-12-31 05:19:45.994098,DEF,buy,111.65,133
2025-01-01 16:09:56.580727,ABC,sell,113.66,52
2025-01-02 17:28:57.096975,ABC,buy,110.57,22
2025-01-03 08:18:06.694590,DEF,sell,114.5,171
2025-01-04 11:11:06.816800,ABC,buy,109.19,38
2025-01-05 04:05:56.721737,ABC,sell,113.0,6
2025-01-06 15:33:33.810301,ABC,sell,116.76,64
2025-01-07 19:33:01.533190,ABC,sell,112.81,18
2025-01-08 09:52:37.198499,ABC,sell,113.97,87
2025-01-09 20:37:33.521776,DEF,sell,115.19,7
2025-01-10 11:28:42.936688,ABC,sell,115.21,65
2025-01-11 13:00:04.868667,DEF,sell,116.76,143
2025-01-12 21:36:54.103776,DEF,sell,114.21,10
2025-01-13 19:09:01.476836,ABC,sell,115.09,17
2025-01-14 11:01:12.158461,ABC,sell,115.33,92
2025-01-15 16:31:49.647054,ABC,sell,117.6,14
2025-01-16 10:34:11.944664,DEF,buy,112.27,13
2025-01-17 09:57:22.397439,ABC,sell,117.75,31
2025-01-18 20:05:18.654487,ABC,sell,117.72,93
2025-01-19 08:52:05.564632,DEF,sell,117.0,94
2025-01-20 10:44:55.924862,DEF,sell,118.43,23
2025-01-21 03:55:11.919150,ABC,buy,114.93,29
2025-01-22 13:50:14.251409,DEF,buy,112.95,80
2025-01-23 04:11:22.259436,DEF,buy,111.59,24
2025-01-24 13:40:49.933343,ABC,buy,113.65,91
2025-01-25 23:44:47.399577,DEF,buy,112.01,87
2025-01-27 00:45:54.024058,DEF,buy,113.53,133
2025-01-28 09:08:42.902503,ABC,sell,114.62,302
2025-01-29 19:19:12.768152,DEF,sell,113.04,115
2025-01-30 15:11:13.966888,ABC,sell,114.23,49
2025-01-31 14:11:47.846613,ABC,sell,111.27,49
2025-02-01 20:38:52.417921,ABC,buy,108.55,14
2025-02-02 14:48:35.619999,ABC,buy,108.89,148
2025-02-03 10:42:00.193068,DEF,sell,111.26,122
2025-02-04 03:14:30.071472,DEF,sell,112.01,100
2025-02-05 01:44:20.673489,DEF,sell,110.94,116
2025-02-06 09:43:34.633361,DEF,sell,111.01,183
2025-02-07 20:15:27.274411,DEF,sell,111.2,32
2025-02-08 18:50:00.014340,DEF,buy,108.84,70
2025-02-09 09:51:46.653564,DEF,sell,111.13,172
2025-02-10 18:36:34.149425,DEF,sell,110.6,40
2025-02-11 23:05:02.416477,ABC,sell,111.92,60
2025-02-12 22:56:06.038495,DEF,sell,111.25,153
2025-02-14 02:17:24.577969,DEF,buy,108.68,94
2025-02-14 23:24:28.307929,ABC,sell,107.55,20
2025-02-16 00:47:18.721852,DEF,sell,107.36,86
2025-02-16 23:10:05.507385,DEF,buy,105.53,59
2025-02-18 03:05:53.825556,ABC,sell,108.37,51
2025-02-19 11:25:08.630115,DEF,buy,105.5,52
2025-02-19 23:50:41.420351,DEF,buy,107.28,106
2025-02-20 14:30:47.721147,DEF,sell,108.76,42
2025-02-21 14:22:55.622577,ABC,buy,103.99,95
2025-02-22 16:34:20.433371,ABC,sell,108.6,136
2025-02-23 14:00:57.997884,DEF,sell,107.62,61
2025-02-24 06:31:12.444614,DEF,sell,107.7,91
2025-02-25 09:13:00.573481,DEF,sell,105.47,35
2025-02-26 06:00:50.257231,ABC,buy,103.54,60
2025-02-27 13:50:00.723939,DEF,buy,103.47,60
2025-02-28 10:19:10.575871,ABC,buy,105.09,114
2025-03-01 22:01:44.258882,ABC,sell,107.99,69
2025-03-02 10:42:41.675948,DEF,sell,107.24,145
2025-03-03 12:39:54.871386,ABC,buy,104.59,62
2025-03-04 14:22:47.116775,ABC,sell,108.91,26
2025-03-06 01:18:03.761485,DEF,sell,107.31,154
2025-03-07 09:37:33.298212,ABC,buy,107.54,68
2025-03-07 21:47:35.776788,ABC,buy,105.79,68
2025-03-08 15:32:34.159654,ABC,sell,108.86,42
2025-03-09 18:08:38.512672,DEF,buy,105.07,9
2025-03-10 08:39:33.428917,ABC,buy,106.26,98
2025-03-11 02:50:17.743773,DEF,buy,104.96,108
2025-03-12 13:11:49.715998,ABC,buy,106.25,21
2025-03-13 06:34:21.041887,DEF,sell,107.31,21
2025-03-14 05:11:48.368580,DEF,buy,105.67,103
2025-03-15 05:58:45.948670,DEF,buy,107.92,3
2025-03-16 15:34:20.432846,DEF,buy,107.13,35
2025-03-17 08:03:31.587300,DEF,buy,107.69,141
2025-03-18 12:10:37.960887,DEF,sell,109.75,68
2025-03-19 12:58:03.137901,ABC,buy,109.7,132
2025-03-21 00:19:05.313173,DEF,buy,111.1,59
2025-03-21 13:38:26.491629,ABC,buy,109.37,66
2025-03-22 18:51:58.263544,ABC,sell,113.46,75
2025-03-23 08:36:28.674529,DEF,sell,112.72,31
2025-03-24 19:52:32.960959,ABC,sell,111.21,135
2025-03-25 19:47:50.294546,ABC,buy,109.56,36
2025-03-26 16:10:21.087912,DEF,sell,110.58,35
2025-03-27 09:38:53.054921,DEF,sell,108.6,66
2025-03-28 13:27:55.060443,DEF,buy,106.41,11
2025-03-29 02:39:26.620200,ABC,sell,108.0,36
2025-03-30 04:31:54.735339,ABC,buy,105.95,111
2025-03-31 05:10:33.780767,DEF,buy,106.59,34
2025-04-01 03:32:05.556382,DEF,buy,107.49,95
2025-04-02 15:10:48.836032,DEF,sell,107.88,0
2025-04-03 22:33:00.269934,DEF,sell,105.69,57
2025-04-05 02:31:42.056404,DEF,sell,109.23,103
2025-04-06 06:07:10.119129,ABC,buy,105.01,61
2025-04-07 01:11:09.833843,ABC,buy,105.88,117
2025-04-08 04:10:56.911766,DEF,buy,104.43,89
2025-04-09 15:18:16.815345,DEF,sell,106.79,39
2025-04-10 10:49:17.305918,ABC,sell,107.8,84
2025-04-11 04:25:05.691028,DEF,sell,108.16,33
2025-04-12 03:08:50.927611,ABC,sell,108.34,19
2025-04-12 20:09:02.245818,DEF,buy,106.23,23
2025-04-14 04:32:27.712777,ABC,buy,106.45,127
2025-04-15 10:49:26.990461,ABC,buy,106.05,21
2025-04-16 05:46:12.283859,DEF,buy,105.3,101
2025-04-17 12:54:07.315706,ABC,sell,108.21,153
2025-04-18 21:14:09.030649,ABC,buy,103.46,64
2025-04-20 07:46:18.340879,DEF,sell,107.28,127
2025-04-21 10:31:34.036679,DEF,sell,108.16,146
2025-04-22 03:53:25.582597,ABC,sell,107.06,17
2025-04-23 03:57:02.534822,DEF,sell,107.45,89
2025-04-23 22:01:46.512093,DEF,sell,110.13,76
2025-04-24 13:26:07.657857,ABC,buy,109.94,71
2025-04-25 19:51:17.149024,ABC,buy,109.42,54
2025-04-27 02:08:09.186584,DEF,buy,110.92,234
2025-04-28 08:19:38.139524,DEF,buy,111.91,62
2025-04-29 09:44:11.306402,ABC,sell,115.81,20
2025-04-30 11:25:44.746259,DEF,buy,111.01,82
2025-05-01 02:23:10.958041,DEF,buy,112.8,51
2025-05-02 05:34:21.411137,ABC,buy,113.41,100
2025-05-03 08:00:47.619744,DEF,buy,111.34,33
2025-05-03 23:32:29.067706,ABC,sell,112.23,22
2025-05-04 22:07:08.862805,DEF,sell,112.83,129
2025-05-05 16:39:20.451800,DEF,buy,108.97,141
2025-05-06 15:53:54.237551,ABC,buy,109.62,253
2025-05-07 05:26:26.614958,ABC,sell,114.14,89
2025-05-07 22:59:36.749649,ABC,sell,115.01,20
2025-05-09 09:35:12.966445,DEF,buy,110.87,32
2025-05-10 01:31:52.023072,DEF,sell,114.13,131
2025-05-11 03:58:53.941938,ABC,sell,113.44,39
2025-05-11 17:29:31.972106,DEF,buy,113.29,125
2025-05-12 09:34:58.050944,ABC,sell,114.09,53
2025-05-13 01:23:39.411606,DEF,sell,116.22,72
2025-05-14 03:35:00.294927,ABC,buy,112.58,116
2025-05-14 22:59:51.469029,DEF,sell,115.14,85
2025-05-16 04:28:07.981272,ABC,buy,113.01,259
2025-05-16 17:20:33.007726,DEF,buy,112.64,40
2025-05-17 05:31:38.317352,ABC,buy,113.44,12
2025-05-17 18:06:26.522437,ABC,sell,116.18,84
2025-05-18 19:20:01.265665,ABC,buy,113.78,5
2025-05-20 00:20:37.293954,DEF,buy,113.63,89
2025-05-20 16:55:49.482980,DEF,buy,115.03,134
2025-05-21 11:08:31.014682,DEF,buy,112.35,31
2025-05-22 02:48:56.096892,ABC,buy,112.45,128
2025-05-23 13:43:53.108225,ABC,buy,112.83,0
2025-05-24 14:15:18.401715,ABC,buy,110.45,16
2025-05-25 03:21:05.555112,ABC,sell,112.11,36
2025-05-26 10:46:37.741756,ABC,buy,110.26,72
2025-05-27 01:46:47.098621,DEF,sell,112.96,166
2025-05-27 20:00:37.611526,DEF,buy,110.66,102
2025-05-29 01:10:54.724231,DEF,buy,109.38,13
2025-05-29 16:27:19.460178,ABC,sell,109.65,139
2025-05-30 05:02:15.233551,DEF,buy,108.19,139
2025-05-30 21:09:43.767703,DEF,buy,105.76,19
2025-06-01 08:15:41.932753,DEF,buy,106.25,162
2025-06-02 16:32:07.013563,DEF,buy,106.44,6
2025-06-03 09:46:27.911954,ABC,buy,107.65,47
2025-06-04 11:51:29.825528,ABC,buy,105.51,85
2025-06-05 14:52:11.924134,DEF,sell,109.2,32
2025-06-06 14:05:48.079232,DEF,buy,107.61,34
2025-06-07 17:08:22.881464,DEF,sell,110.14,49
2025-06-08 23:31:07.453188,DEF,buy,107.88,73
2025-06-09 18:37:00.016358,ABC,sell,108.35,53
2025-06-10 07:14:35.554903,ABC,buy,106.85,42
2025-06-11 18:31:39.439443,ABC,sell,107.53,68
2025-06-12 14:59:07.203181,DEF,buy,107.3,191
2025-06-13 08:32:59.467058,ABC,buy,108.26,153
2025-06-14 12:32:55.654645,ABC,sell,110.31,114
2025-06-15 22:20:48.715172,DEF,sell,108.03,44
2025-06-16 12:29:37.318359,DEF,buy,107.76,43
2025-06-17 18:05:44.844529,ABC,buy,106.44,92
2025-06-18 06:38:54.322095,DEF,sell,109.26,9
2025-06-18 23:43:05.596801,DEF,buy,104.9,90
2025-06-20 06:25:01.622259,DEF,sell,110.08,106
2025-06-21 12:29:44.489131,ABC,buy,105.95,3
2025-06-22 09:37:51.837875,ABC,sell,110.27,27
2025-06-23 12:24:47.070043,DEF,sell,111.72,96
2025-06-24 19:56:26.539548,ABC,sell,111.61,76
2025-06-25 08:38:25.849593,ABC,buy,107.42,4
2025-06-26 13:21:32.359617,DEF,sell,109.95,132
2025-06-27 14:10:33.664300,ABC,sell,109.49,277
2025-06-28 11:07:07.416691,DEF,sell,109.81,37
2025-06-29 13:48:33.577224,DEF,sell,108.78,87
2025-06-30 15:12:24.527819,ABC,sell,110.32,45
2025-07-01 21:02:56.983807,ABC,buy,109.22,124
2025-07-03 03:39:58.364927,ABC,buy,108.15,12
2025-07-04 06:51:59.269694,DEF,sell,112.31,13
2025-07-05 04:50:04.022501,ABC,buy,109.85,90
2025-07-05 23:56:41.269280,DEF,buy,111.23,35
2025-07-06 18:52:24.640321,ABC,buy,110.1,35
2025-07-07 12:23:59.576292,DEF,buy,107.73,0
2025-07-08 10:17:53.926772,DEF,sell,110.54,69
2025-07-09 14:14:30.891833,DEF,sell,111.24,207
2025-07-10 05:39:47.851010,DEF,sell,111.36,89
2025-07-11 10:49:06.822649,DEF,sell,109.2,186
2025-07-12 02:20:21.712731,ABC,buy,105.25,15
2025-07-13 07:31:19.579189,ABC,buy,108.37,85
2025-07-14 14:16:28.050716,ABC,sell,109.21,110
2025-07-15 14:38:21.186348,DEF,buy,107.22,3
2025-07-16 17:27:45.504224,ABC,sell,108.24,74
2025-07-17 13:48:13.054125,DEF,sell,110.39,194
2025-07-18 04:32:21.204811,ABC,buy,106.27,49
2025-07-19 07:30:38.692117,ABC,sell,109.99,137
2025-07-20 11:05:57.628158,DEF,sell,110.07,56
2025-07-21 13:45:57.042461,DEF,sell,110.91,64
2025-07-22 12:58:35.358004,DEF,buy,110.19,33
2025-07-23 07:31:09.462586,DEF,buy,108.12,85
2025-07-24 10:54:03.737352,DEF,sell,110.72,136
2025-07-25 09:56:58.183711,DEF,sell,111.97,25
2025-07-26 06:12:26.677619,DEF,sell,111.16,17
2025-07-27 01:02:59.340014,ABC,sell,112.03,120
2025-07-27 16:13:42.502690,ABC,sell,111.62,54
2025-07-28 15:09:53.370176,DEF,sell,113.0,34
2025-07-29 12:29:30.130079,DEF,sell,113.12,35
2025-07-30 15:23:55.882008,ABC,buy,110.71,23
2025-07-31 15:40:21.426917,ABC,buy,110.57,65
2025-08-01 15:10:34.067989,ABC,sell,113.97,60
2025-08-02 18:21:17.358288,DEF,sell,114.89,212
2025-08-03 10:55:48.263454,ABC,buy,107.14,116
2025-08-04 14:54:42.093281,DEF,sell,110.46,73
2025-08-06 02:17:51.649077,DEF,sell,110.7,110
2025-08-07 07:25:24.939877,ABC,buy,103.94,83
2025-08-08 09:20:16.786883,ABC,sell,108.67,94
2025-08-08 21:39:40.032777,DEF,buy,108.01,44
2025-08-10 08:28:44.738605,DEF,buy,107.39,76
2025-08-10 23:45:01.491502,ABC,sell,108.16,63
2025-08-11 20:20:04.326993,ABC,buy,102.21,115
2025-08-12 12:25:24.598185,ABC,buy,100.84,86
2025-08-13 07:46:09.928486,ABC,buy,104.98,91
2025-08-14 17:43:37.055831,ABC,sell,107.21,30
2025-08-15 08:20:05.916617,ABC,sell,108.55,137
2025-08-16 12:32:36.385462,ABC,buy,106.65,34
2025-08-17 07:23:56.108240,DEF,sell,111.8,129
2025-08-18 00:59:14.025123,DEF,sell,113.2,60
2025-08-19 07:20:02.022768,ABC,buy,111.26,70
2025-08-20 07:02:22.943236,DEF,buy,111.05,38
2025-08-20 22:00:19.577088,DEF,buy,108.65,94
2025-08-21 17:14:34.711164,DEF,buy,110.68,117
2025-08-22 15:21:31.108233,DEF,buy,111.66,158
2025-08-23 20:41:30.231507,DEF,buy,109.77,28
2025-08-24 15:34:22.452497,ABC,sell,114.14,101
2025-08-26 01:10:16.595140,ABC,sell,114.84,0
2025-08-26 16:33:33.984972,DEF,buy,110.18,35
2025-08-27 16:24:57.663499,DEF,sell,113.27,104
2025-08-28 19:40:02.705999,DEF,sell,118.36,99
2025-08-29 23:21:30.656051,ABC,sell,119.47,30
2025-08-31 03:55:11.447401,DEF,sell,120.18,35
2025-09-01 12:44:24.147887,ABC,sell,117.63,46
2025-09-02 11:17:07.536264,DEF,buy,112.05,123
2025-09-03 10:09:46.783692,DEF,buy,111.35,7
2025-09-04 10:43:36.807202,DEF,sell,115.53,40
2025-09-05 22:20:37.632157,DEF,buy,114.78,116
2025-09-06 15:00:23.526851,DEF,buy,115.79,77
2025-09-07 11:00:35.643901,ABC,buy,116.47,24
2025-09-08 22:15:31.016480,DEF,buy,118.08,83
2025-09-10 04:14:53.084485,ABC,buy,115.65,53
2025-09-10 19:52:29.324499,DEF,sell,118.3,58
2025-09-12 04:46:43.318767,DEF,sell,119.35,29
2025-09-13 03:41:02.499814,ABC,buy,113.9,1
2025-09-14 02:25:40.955474,ABC,sell,119.13,31
2025-09-15 01:37:27.911867,ABC,buy,115.12,67
2025-09-16 03:25:42.431396,ABC,sell,121.24,20
2025-09-16 21:57:00.003561,DEF,sell,119.53,22
2025-09-17 14:11:01.464601,ABC,buy,117.98,114
2025-09-18 12:06:37.873999,DEF,sell,120.47,130
2025-09-19 10:07:05.661026,DEF,sell,120.8,135
2025-09-20 07:35:40.522948,ABC,buy,115.92,18
2025-09-21 03:08:54.820678,ABC,sell,118.66,113
2025-09-21 20:13:03.938879,DEF,buy,113.4,69
2025-09-22 13:47:21.970487,DEF,sell,119.16,5
2025-09-23 23:48:47.921811,DEF,sell,117.33,86
2025-09-24 16:19:19.066949,ABC,buy,115.42,63
2025-09-25 23:12:41.223683,ABC,sell,116.23,117
2025-09-27 07:11:47.855573,ABC,sell,117.56,29
2025-09-27 22:25:27.283500,DEF,buy,113.27,2
2025-09-29 02:51:57.698598,DEF,sell,117.96,21
2025-09-30 03:29:21.238975,DEF,buy,113.02,101
2025-10-01 08:20:40.575133,ABC,buy,112.77,135
2025-10-01 21:54:49.372966,DEF,buy,113.56,104
2025-10-02 21:26:41.984258,ABC,sell,117.44,7
2025-10-04 02:32:52.375160,DEF,buy,116.11,60
2025-10-05 04:38:07.006128,ABC,sell,116.83,27
2025-10-06 11:15:33.458739,ABC,buy,110.33,0
2025-10-07 11:14:16.950943,ABC,sell,114.23,129
2025-10-08 05:57:11.286910,DEF,sell,119.23,54
2025-10-09 15:09:57.914885,ABC,buy,111.83,247
2025-10-10 15:11:33.573752,ABC,buy,112.16,177
2025-10-11 10:26:30.793043,ABC,sell,114.22,210
2025-10-12 20:18:19.450060,ABC,sell,114.03,71
2025-10-13 15:41:32.776218,ABC,buy,114.23,44
2025-10-15 02:20:15.987476,DEF,buy,112.17,109
2025-10-15 16:35:24.308257,DEF,buy,110.94,86
2025-10-17 00:40:36.936116,ABC,buy,108.1,22
2025-10-17 20:58:53.749346,ABC,buy,107.77,36
2025-10-18 09:03:40.887937,ABC,sell,115.55,39
2025-10-19 01:50:51.205734,ABC,sell,115.04,40
2025-10-20 10:27:57.955541,ABC,sell,113.1,47
2025-10-21 00:37:28.004301,DEF,sell,113.42,13
2025-10-22 00:51:11.770727,DEF,sell,110.36,67
2025-10-22 20:48:49.447728,ABC,buy,109.17,147
2025-10-23 17:34:42.580665,DEF,sell,116.25,36
2025-10-24 13:51:26.378932,ABC,sell,115.86,68
2025-10-25 14:42:05.526783,ABC,buy,111.68,48
2025-10-26 09:55:18.362490,DEF,buy,109.91,67
2025-10-27 05:26:07.126086,DEF,sell,114.77,88
